Entity,Code,Year,DALYs (Disability-Adjusted Life Years),Income Group
Greece,GRC,1994,1578.42,High income
Greece,GRC,1995,1557.47,High income
Greece,GRC,1996,1516.59,High income
Greece,GRC,1997,1463.18,High income
Greece,GRC,1998,1459.52,High income
Greece,GRC,1999,1413.17,High income
Greece,GRC,2000,1349.95,High income
Greece,GRC,2001,1294.2,High income
Greece,GRC,2002,1282.65,High income
Greece,GRC,2003,1219.36,High income
Greece,GRC,2004,1201.78,High income
Greece,GRC,2005,1164.34,High income
Greece,GRC,2006,1119.62,High income
Greece,GRC,2007,1090.08,High income
Greece,GRC,2008,1044.53,High income
Greece,GRC,2009,1050.08,High income
Greece,GRC,2010,1068.18,High income
Greece,GRC,2011,1055.61,High income
Greece,GRC,2012,1052.02,High income
Greece,GRC,2013,1091.05,High income
Greece,GRC,2014,1145.53,High income
Greece,GRC,2015,1177.09,High income
Greece,GRC,2016,1220.06,High income
Greece,GRC,2017,1152.42,High income
Greece,GRC,2018,1134.62,High income
Greece,GRC,2019,1117.41,High income
Greenland,GRL,1990,6169.68,High income
Greenland,GRL,1991,5997.85,High income
Greenland,GRL,1992,5861.6,High income
Greenland,GRL,1993,5746.33,High income
Greenland,GRL,1994,5560.33,High income
Greenland,GRL,1995,5397.02,High income
Greenland,GRL,1996,5151.88,High income
Greenland,GRL,1997,4884.18,High income
Greenland,GRL,1998,4555.27,High income
Greenland,GRL,1999,4412.98,High income
Greenland,GRL,2000,4234.57,High income
Greenland,GRL,2001,4089.88,High income
Greenland,GRL,2002,3872.28,High income
Greenland,GRL,2003,3656.81,High income
Greenland,GRL,2004,3497.05,High income
Greenland,GRL,2005,3391.66,High income
Greenland,GRL,2006,3273.8,High income
Greenland,GRL,2007,3168.11,High income
Greenland,GRL,2008,3082.09,High income
Greenland,GRL,2009,2989.98,High income
Greenland,GRL,2010,2855.96,High income
Greenland,GRL,2011,2810.8,High income
Greenland,GRL,2012,2794.89,High income
Greenland,GRL,2013,2789.78,High income
Greenland,GRL,2014,2718.99,High income
Greenland,GRL,2015,2665.99,High income
Greenland,GRL,2016,2543.55,High income
Greenland,GRL,2017,2478.28,High income
Greenland,GRL,2018,2429.87,High income
Greenland,GRL,2019,2383.65,High income
Grenada,GRD,1990,6708.51,Upper middle income
Grenada,GRD,1991,6270.34,Upper middle income
Grenada,GRD,1992,6149.85,Upper middle income
Grenada,GRD,1993,6088.98,Upper middle income
Grenada,GRD,1994,5988.86,Upper middle income
Grenada,GRD,1995,5826.26,Upper middle income
Grenada,GRD,1996,5705.71,Upper middle income
Grenada,GRD,1997,5561.61,Upper middle income
Grenada,GRD,1998,5458,Upper middle income
Grenada,GRD,1999,5406.77,Upper middle income
Grenada,GRD,2000,5318.67,Upper middle income
Grenada,GRD,2001,5302.17,Upper middle income
Grenada,GRD,2002,5191.04,Upper middle income
Grenada,GRD,2003,5079.53,Upper middle income
Grenada,GRD,2004,4987.66,Upper middle income
Grenada,GRD,2005,4812.7,Upper middle income
Grenada,GRD,2006,4724.65,Upper middle income
Grenada,GRD,2007,4641.44,Upper middle income
Grenada,GRD,2008,4580.79,Upper middle income
Grenada,GRD,2009,4529.71,Upper middle income
Grenada,GRD,2010,4551.79,Upper middle income
Grenada,GRD,2011,4543.5,Upper middle income
Grenada,GRD,2012,4503.74,Upper middle income
Grenada,GRD,2013,4543.62,Upper middle income
Grenada,GRD,2014,4618.08,Upper middle income
Grenada,GRD,2015,4620.17,Upper middle income
Grenada,GRD,2016,4539.26,Upper middle income
Grenada,GRD,2017,4394.72,Upper middle income
Grenada,GRD,2018,4335,Upper middle income
Grenada,GRD,2019,4248.32,Upper middle income
Guam,GUM,1990,3758.29,High income
Guam,GUM,1991,3760.47,High income
Guam,GUM,1992,3734.32,High income
Guam,GUM,1993,3705.71,High income
Guam,GUM,1994,3660.11,High income
Guam,GUM,1995,3600.56,High income
Guam,GUM,1996,3555.53,High income
Guam,GUM,1997,3524.95,High income
Guam,GUM,1998,3494.55,High income
Guam,GUM,1999,3465.52,High income
Guam,GUM,2000,3452.63,High income
Guam,GUM,2001,3475.43,High income
Guam,GUM,2002,3503.39,High income
Guam,GUM,2003,3561.52,High income
Guam,GUM,2004,3556.48,High income
Guam,GUM,2005,3538.74,High income
Guam,GUM,2006,3566.1,High income
Guam,GUM,2007,3572.35,High income
Guam,GUM,2008,3597.06,High income
Guam,GUM,2009,3630.41,High income
Guam,GUM,2010,3654.91,High income
Guam,GUM,2011,3654.58,High income
Guam,GUM,2012,3655.79,High income
Guam,GUM,2013,3660.9,High income
Guam,GUM,2014,3691.25,High income
Guam,GUM,2015,3732.61,High income
Guam,GUM,2016,3755.55,High income
Guam,GUM,2017,3744.79,High income
Guam,GUM,2018,3739.15,High income
Guam,GUM,2019,3731.66,High income
Guatemala,GTM,1990,26959.25,Upper middle income
Guatemala,GTM,1991,26289.68,Upper middle income
Guatemala,GTM,1992,25336.87,Upper middle income
Guatemala,GTM,1993,23977.14,Upper middle income
Guatemala,GTM,1994,22635.6,Upper middle income
Guatemala,GTM,1995,20531.2,Upper middle income
Guatemala,GTM,1996,19140.98,Upper middle income
Guatemala,GTM,1997,18640.09,Upper middle income
Guatemala,GTM,1998,18004.69,Upper middle income
Guatemala,GTM,1999,16920.31,Upper middle income
Guatemala,GTM,2000,16124.01,Upper middle income
Guatemala,GTM,2001,15700.12,Upper middle income
Guatemala,GTM,2002,14832.47,Upper middle income
Guatemala,GTM,2003,13925.49,Upper middle income
Guatemala,GTM,2004,13119.18,Upper middle income
Guatemala,GTM,2005,12577.35,Upper middle income
Guatemala,GTM,2006,11785.99,Upper middle income
Guatemala,GTM,2007,11137.91,Upper middle income
Guatemala,GTM,2008,10507.01,Upper middle income
Guatemala,GTM,2009,9965.47,Upper middle income
Guatemala,GTM,2010,9350.25,Upper middle income
Guatemala,GTM,2011,8823.5,Upper middle income
Guatemala,GTM,2012,8421.85,Upper middle income
Guatemala,GTM,2013,8103.44,Upper middle income
Guatemala,GTM,2014,7775.99,Upper middle income
Guatemala,GTM,2015,7449.7,Upper middle income
Guatemala,GTM,2016,7241.68,Upper middle income
Guatemala,GTM,2017,6942.94,Upper middle income
Guatemala,GTM,2018,6796.59,Upper middle income
Guatemala,GTM,2019,6649.45,Upper middle income
Guinea,GIN,1990,57578.12,Lower middle income
Guinea,GIN,1991,56177.98,Lower middle income
Guinea,GIN,1992,55522.14,Lower middle income
Guinea,GIN,1993,54579.5,Lower middle income
Guinea,GIN,1994,53669.65,Lower middle income
Guinea,GIN,1995,53336.46,Lower middle income
Guinea,GIN,1996,52300.97,Lower middle income
Guinea,GIN,1997,51057.38,Lower middle income
Guinea,GIN,1998,50754.89,Lower middle income
Guinea,GIN,1999,50898.9,Lower middle income
Guinea,GIN,2000,50837.51,Lower middle income
Guinea,GIN,2001,49601.09,Lower middle income
Guinea,GIN,2002,48396.62,Lower middle income
Guinea,GIN,2003,47072.43,Lower middle income
Guinea,GIN,2004,45714.37,Lower middle income
Guinea,GIN,2005,44600.93,Lower middle income
Guinea,GIN,2006,43473,Lower middle income
Guinea,GIN,2007,42427.31,Lower middle income
Guinea,GIN,2008,41556.58,Lower middle income
Guinea,GIN,2009,40541.27,Lower middle income
Guinea,GIN,2010,39292.58,Lower middle income
Guinea,GIN,2011,38271.07,Lower middle income
Guinea,GIN,2012,37491.42,Lower middle income
Guinea,GIN,2013,36630.03,Lower middle income
Guinea,GIN,2014,37951.45,Lower middle income
Guinea,GIN,2015,36234.55,Lower middle income
Guinea,GIN,2016,34333.19,Lower middle income
Guinea,GIN,2017,32829.75,Lower middle income
Guinea,GIN,2018,31302,Lower middle income
Guinea,GIN,2019,30054.11,Lower middle income
Guinea-Bissau,GNB,1990,61706.66,Low income
Guinea-Bissau,GNB,1991,60351.99,Low income
Guinea-Bissau,GNB,1992,59275,Low income
Guinea-Bissau,GNB,1993,58291.32,Low income
Guinea-Bissau,GNB,1994,58207.42,Low income
Guinea-Bissau,GNB,1995,56583.91,Low income
Guinea-Bissau,GNB,1996,59811.37,Low income
Guinea-Bissau,GNB,1997,58341.53,Low income
Guinea-Bissau,GNB,1998,55207.08,Low income
Guinea-Bissau,GNB,1999,58086.8,Low income
Guinea-Bissau,GNB,2000,53485.27,Low income
Guinea-Bissau,GNB,2001,52210.16,Low income
Guinea-Bissau,GNB,2002,51104.27,Low income
Guinea-Bissau,GNB,2003,49872.44,Low income
Guinea-Bissau,GNB,2004,48629.75,Low income
Guinea-Bissau,GNB,2005,48743.63,Low income
Guinea-Bissau,GNB,2006,45791.76,Low income
Guinea-Bissau,GNB,2007,43037.35,Low income
Guinea-Bissau,GNB,2008,41648.61,Low income
Guinea-Bissau,GNB,2009,39308.68,Low income
Guinea-Bissau,GNB,2010,37651.71,Low income
Guinea-Bissau,GNB,2011,36108.98,Low income
Guinea-Bissau,GNB,2012,34926.19,Low income
Guinea-Bissau,GNB,2013,33623.54,Low income
Guinea-Bissau,GNB,2014,32664.97,Low income
Guinea-Bissau,GNB,2015,31606.41,Low income
Guinea-Bissau,GNB,2016,30113.07,Low income
Guinea-Bissau,GNB,2017,29030.64,Low income
Guinea-Bissau,GNB,2018,28310.79,Low income
Guinea-Bissau,GNB,2019,27090.35,Low income
Guyana,GUY,1990,15740.38,High income
Guyana,GUY,1991,15678.51,High income
Guyana,GUY,1992,15315.49,High income
Guyana,GUY,1993,15163.82,High income
Guyana,GUY,1994,15255.71,High income
Guyana,GUY,1995,15822.57,High income
Guyana,GUY,1996,15123.75,High income
Guyana,GUY,1997,14570.33,High income
Guyana,GUY,1998,14510.42,High income
Guyana,GUY,1999,13938.59,High income
Guyana,GUY,2000,13728.68,High income
Guyana,GUY,2001,13937.73,High income
Guyana,GUY,2002,13779.2,High income
Guyana,GUY,2003,13264.22,High income
Guyana,GUY,2004,12965.7,High income
Guyana,GUY,2005,12676.05,High income
Guyana,GUY,2006,11894.88,High income
Guyana,GUY,2007,11382.11,High income
Guyana,GUY,2008,11056.79,High income
Guyana,GUY,2009,10694.95,High income
Guyana,GUY,2010,10518.79,High income
Guyana,GUY,2011,10632.38,High income
Guyana,GUY,2012,10538.67,High income
Guyana,GUY,2013,10212,High income
Guyana,GUY,2014,9729.06,High income
Guyana,GUY,2015,9319.86,High income
Guyana,GUY,2016,9015.27,High income
Guyana,GUY,2017,8756.37,High income
Guyana,GUY,2018,8455.45,High income
Guyana,GUY,2019,8290.33,High income
Haiti,HTI,1990,32881.17,Lower middle income
Haiti,HTI,1991,33750.12,Lower middle income
Haiti,HTI,1992,33652.5,Lower middle income
Haiti,HTI,1993,34212.94,Lower middle income
Haiti,HTI,1994,34756.22,Lower middle income
Haiti,HTI,1995,34726.79,Lower middle income
Haiti,HTI,1996,34518.8,Lower middle income
Haiti,HTI,1997,33675.55,Lower middle income
Haiti,HTI,1998,33780.2,Lower middle income
Haiti,HTI,1999,32756.25,Lower middle income
Haiti,HTI,2000,31809.82,Lower middle income
Haiti,HTI,2001,30717.73,Lower middle income
Haiti,HTI,2002,29885.25,Lower middle income
Haiti,HTI,2003,28947.81,Lower middle income
Haiti,HTI,2004,27972.16,Lower middle income
Haiti,HTI,2005,27123.8,Lower middle income
Haiti,HTI,2006,26020.42,Lower middle income
Haiti,HTI,2007,24737.08,Lower middle income
Haiti,HTI,2008,23795.19,Lower middle income
Haiti,HTI,2009,23067.37,Lower middle income
Haiti,HTI,2010,23637.69,Lower middle income
Haiti,HTI,2011,25188.63,Lower middle income
Haiti,HTI,2012,21048.54,Lower middle income
Haiti,HTI,2013,20633.36,Lower middle income
Haiti,HTI,2014,19860.04,Lower middle income
Haiti,HTI,2015,19255.4,Lower middle income
Haiti,HTI,2016,18648.84,Lower middle income
Haiti,HTI,2017,17344.82,Lower middle income
Haiti,HTI,2018,16714.09,Lower middle income
Haiti,HTI,2019,16218.63,Lower middle income
Honduras,HND,1990,12455.01,Lower middle income
Honduras,HND,1991,11919.79,Lower middle income
Honduras,HND,1992,11560.88,Lower middle income
Honduras,HND,1993,11141.76,Lower middle income
Honduras,HND,1994,10701.22,Lower middle income
Honduras,HND,1995,10469.05,Lower middle income
Honduras,HND,1996,9998.62,Lower middle income
Honduras,HND,1997,9619.52,Lower middle income
Honduras,HND,1998,9266.08,Lower middle income
Honduras,HND,1999,8860.97,Lower middle income
Honduras,HND,2000,8390.68,Lower middle income
Honduras,HND,2001,8064.48,Lower middle income
Honduras,HND,2002,7729.63,Lower middle income
Honduras,HND,2003,7448.89,Lower middle income
Honduras,HND,2004,7128.68,Lower middle income
Honduras,HND,2005,6873.3,Lower middle income
Honduras,HND,2006,6660.04,Lower middle income
Honduras,HND,2007,6452.68,Lower middle income
Honduras,HND,2008,6199.43,Lower middle income
Honduras,HND,2009,6000.18,Lower middle income
Honduras,HND,2010,5894.36,Lower middle income
Honduras,HND,2011,5673.17,Lower middle income
Honduras,HND,2012,5388.73,Lower middle income
Honduras,HND,2013,5299.93,Lower middle income
Honduras,HND,2014,5111.9,Lower middle income
Honduras,HND,2015,4956.01,Lower middle income
Honduras,HND,2016,4800.7,Lower middle income
Honduras,HND,2017,4643.66,Lower middle income
Honduras,HND,2018,4503.25,Lower middle income
Honduras,HND,2019,4443.69,Lower middle income
Hungary,HUN,1990,3313.32,High income
Hungary,HUN,1991,3355.19,High income
Hungary,HUN,1992,3125.46,High income
Hungary,HUN,1993,2925.59,High income
Hungary,HUN,1994,2737.69,High income
Hungary,HUN,1995,2581.6,High income
Hungary,HUN,1996,2494.57,High income
Hungary,HUN,1997,2381.67,High income
Hungary,HUN,1998,2304.35,High income
Hungary,HUN,1999,2161.87,High income
Hungary,HUN,2000,2156.51,High income
Hungary,HUN,2001,2001.71,High income
Hungary,HUN,2002,1903.54,High income
Hungary,HUN,2003,1844.51,High income
Hungary,HUN,2004,1760.6,High income
Hungary,HUN,2005,1705.35,High income
Hungary,HUN,2006,1641.11,High income
Hungary,HUN,2007,1626.9,High income
Hungary,HUN,2008,1580.87,High income
Hungary,HUN,2009,1532.19,High income
Hungary,HUN,2010,1511.78,High income
Hungary,HUN,2011,1493.21,High income
Hungary,HUN,2012,1474.19,High income
Hungary,HUN,2013,1469.03,High income
Hungary,HUN,2014,1441.78,High income
Hungary,HUN,2015,1451.92,High income
Hungary,HUN,2016,1376.86,High income
Hungary,HUN,2017,1348.82,High income
Hungary,HUN,2018,1323.23,High income
Hungary,HUN,2019,1292.04,High income
Iceland,ISL,1990,1637.9,High income
Iceland,ISL,1991,1601.77,High income
Iceland,ISL,1992,1580.22,High income
Iceland,ISL,1993,1545.27,High income
Iceland,ISL,1994,1514.35,High income
Iceland,ISL,1995,1494.71,High income
Iceland,ISL,1996,1452.8,High income
Iceland,ISL,1997,1376.03,High income
Iceland,ISL,1998,1301.33,High income
Iceland,ISL,1999,1249.25,High income
Iceland,ISL,2000,1199.55,High income
Iceland,ISL,2001,1149.6,High income
Iceland,ISL,2002,1117.95,High income
Iceland,ISL,2003,1096.59,High income
Iceland,ISL,2004,1072.17,High income
Iceland,ISL,2005,1060.62,High income
Iceland,ISL,2006,1042.88,High income
Iceland,ISL,2007,1032.18,High income
Iceland,ISL,2008,1021.09,High income
Iceland,ISL,2009,997.48,High income
Iceland,ISL,2010,976.64,High income
Iceland,ISL,2011,952.61,High income
Iceland,ISL,2012,945.11,High income
Iceland,ISL,2013,937.05,High income
Iceland,ISL,2014,923.09,High income
Iceland,ISL,2015,924.54,High income
Iceland,ISL,2016,924.13,High income
Iceland,ISL,2017,925.52,High income
Iceland,ISL,2018,916.97,High income
Iceland,ISL,2019,907.55,High income
India,IND,1990,33895.9,Lower middle income
India,IND,1991,33375.63,Lower middle income
India,IND,1992,32893.75,Lower middle income
India,IND,1993,31463.62,Lower middle income
India,IND,1994,30056.13,Lower middle income
India,IND,1995,29081.08,Lower middle income
India,IND,1996,28119.1,Lower middle income
India,IND,1997,27700.58,Lower middle income
India,IND,1998,27128.22,Lower middle income
India,IND,1999,26415,Lower middle income
India,IND,2000,25728.7,Lower middle income
India,IND,2001,24907.14,Lower middle income
India,IND,2002,24039.62,Lower middle income
India,IND,2003,23118.65,Lower middle income
India,IND,2004,22267.72,Lower middle income
India,IND,2005,21683.08,Lower middle income
India,IND,2006,20985.53,Lower middle income
India,IND,2007,20284.67,Lower middle income
India,IND,2008,19615.25,Lower middle income
India,IND,2009,18650.45,Lower middle income
India,IND,2010,17907.34,Lower middle income
India,IND,2011,17295.99,Lower middle income
India,IND,2012,16497.53,Lower middle income
India,IND,2013,15829.94,Lower middle income
India,IND,2014,14983.53,Lower middle income
India,IND,2015,14332.53,Lower middle income
India,IND,2016,13288.66,Lower middle income
India,IND,2017,12696.29,Lower middle income
India,IND,2018,12319.55,Lower middle income
India,IND,2019,11801.44,Lower middle income
Indonesia,IDN,1990,22689.21,Upper middle income
Indonesia,IDN,1991,21717.81,Upper middle income
Indonesia,IDN,1992,20734.9,Upper middle income
Indonesia,IDN,1993,19910.15,Upper middle income
Indonesia,IDN,1994,19082.91,Upper middle income
Indonesia,IDN,1995,18293.63,Upper middle income
Indonesia,IDN,1996,17510.31,Upper middle income
Indonesia,IDN,1997,16888.67,Upper middle income
Indonesia,IDN,1998,16476.29,Upper middle income
Indonesia,IDN,1999,15954.21,Upper middle income
Indonesia,IDN,2000,15317.36,Upper middle income
Indonesia,IDN,2001,14802.06,Upper middle income
Indonesia,IDN,2002,14315.64,Upper middle income
Indonesia,IDN,2003,13840.49,Upper middle income
Indonesia,IDN,2004,13344.6,Upper middle income
Indonesia,IDN,2005,12798.21,Upper middle income
Indonesia,IDN,2006,12342.18,Upper middle income
Indonesia,IDN,2007,11883.96,Upper middle income
Indonesia,IDN,2008,11435.89,Upper middle income
Indonesia,IDN,2009,11007.73,Upper middle income
Indonesia,IDN,2010,10622.96,Upper middle income
Indonesia,IDN,2011,10168.75,Upper middle income
Indonesia,IDN,2012,9760.28,Upper middle income
Indonesia,IDN,2013,9447.47,Upper middle income
Indonesia,IDN,2014,9136.86,Upper middle income
Indonesia,IDN,2015,8857.1,Upper middle income
Indonesia,IDN,2016,8505.72,Upper middle income
Indonesia,IDN,2017,8257.96,Upper middle income
Indonesia,IDN,2018,7866.8,Upper middle income
Indonesia,IDN,2019,7587.9,Upper middle income
Iran,IRN,1990,9690.68,Lower middle income
Iran,IRN,1991,9470.56,Lower middle income
Iran,IRN,1992,9081.34,Lower middle income
Iran,IRN,1993,8573.86,Lower middle income
Iran,IRN,1994,8129.12,Lower middle income
Iran,IRN,1995,7804.18,Lower middle income
Iran,IRN,1996,7473.48,Lower middle income
Iran,IRN,1997,7174.58,Lower middle income
Iran,IRN,1998,6909.82,Lower middle income
Iran,IRN,1999,6676.61,Lower middle income
Iran,IRN,2000,6390.22,Lower middle income
Iran,IRN,2001,6120.59,Lower middle income
Iran,IRN,2002,5841.26,Lower middle income
Iran,IRN,2003,5571.79,Lower middle income
Iran,IRN,2004,5287.27,Lower middle income
Iran,IRN,2005,5087.55,Lower middle income
Iran,IRN,2006,4897.48,Lower middle income
Iran,IRN,2007,4714.05,Lower middle income
Iran,IRN,2008,4553.99,Lower middle income
Iran,IRN,2009,4425.27,Lower middle income
Iran,IRN,2010,4295.62,Lower middle income
Iran,IRN,2011,4163.07,Lower middle income
Iran,IRN,2012,4051.32,Lower middle income
Iran,IRN,2013,3920.76,Lower middle income
Iran,IRN,2014,3717.73,Lower middle income
Iran,IRN,2015,3419.9,Lower middle income
Iran,IRN,2016,2965.42,Lower middle income
Iran,IRN,2017,2727.62,Lower middle income
Iran,IRN,2018,2560.07,Lower middle income
Iran,IRN,2019,2434.49,Lower middle income
Iraq,IRQ,1990,10994.58,Upper middle income
Iraq,IRQ,1991,10492.6,Upper middle income
Iraq,IRQ,1992,10182.94,Upper middle income
Iraq,IRQ,1993,10218.47,Upper middle income
Iraq,IRQ,1994,10180.49,Upper middle income
Iraq,IRQ,1995,10105.07,Upper middle income
Iraq,IRQ,1996,9830.45,Upper middle income
Iraq,IRQ,1997,9554.84,Upper middle income
Iraq,IRQ,1998,9225.95,Upper middle income
